,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
10,7.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/CommandLineInterface.java,CommandLineInterface,60,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,CommandLineInterface,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\CommandLineInterface.java,org.argouml.application.api.CommandLineInterface,interface,0,3,3,0,1,1,0,0,0,0.0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,argouml-v0.35.1,,0.0,0.0,,
11,8.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/GUISettingsTabInterface.java,GUISettingsTabInterface,103,0,0,0,0,False,False,6,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,GUISettingsTabInterface,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\GUISettingsTabInterface.java,org.argouml.application.api.GUISettingsTabInterface,interface,0,13,13,0,6,1,0,0,15,0.0,0.0,0.0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,0,argouml-v0.35.1,,0.0,0.0,,
12,9.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/InitSubsystem.java,InitSubsystem,87,0,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,InitSubsystem,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\InitSubsystem.java,org.argouml.application.api.InitSubsystem,interface,2,13,11,2,4,1,0,0,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,argouml-v0.35.1,,1.0,0.0,,
13,10.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/Predicate.java,Predicate,49,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,Predicate,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\util\Predicate.java,org.argouml.util.Predicate,interface,0,8,8,0,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,argouml-v0.35.1,,1.0,0.0,,
14,10.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/api/Predicate.java,Predicate,49,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,Predicate,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\Predicate.java,org.argouml.application.api.Predicate,interface,0,0,0,0,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,argouml-v0.35.1,,1.0,0.0,,
15,1220.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/util/Predicate.java,Predicate,58,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,Predicate,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\util\Predicate.java,org.argouml.util.Predicate,interface,0,8,8,0,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,argouml-v0.35.1,,1.0,0.0,,
16,1220.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/util/Predicate.java,Predicate,58,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,Predicate,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\api\Predicate.java,org.argouml.application.api.Predicate,interface,0,0,0,0,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,argouml-v0.35.1,,1.0,0.0,,
17,11.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoDiagramAppearanceEvent.java,ArgoDiagramAppearanceEvent,65,0,1,0,1,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ArgoDiagramAppearanceEvent,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoDiagramAppearanceEvent.java,org.argouml.application.events.ArgoDiagramAppearanceEvent,class,1,4,3,1,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,argouml-v0.35.1,,1.0,0.0,,
18,12.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoDiagramAppearanceEventListener.java,ArgoDiagramAppearanceEventListener,56,0,0,0,0,False,False,5,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ArgoDiagramAppearanceEventListener,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoDiagramAppearanceEventListener.java,org.argouml.application.events.ArgoDiagramAppearanceEventListener,interface,2,5,3,2,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,argouml-v0.35.1,,1.0,0.0,,
19,13.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoEvent.java,ArgoEvent,101,1,4,0,3,False,False,2,False,False,0,0,1,2,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder,ArgoEvent,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoEvent.java,org.argouml.application.events.ArgoEvent,class,2,10,8,2,6,1,6,5,4,0.4,0.3,0.3,5,0,5,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,19,4,0,1,0,1,7,3,2,2,1,0,0,0,0,72,1025,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
20,14.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoEventPump.java,ArgoEventPump,534,3,18,0,1,False,False,3,False,False,34,30,6,37,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ArgoEventPump,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoEventPump.java,org.argouml.application.events.ArgoEventPump,class,16,47,31,16,73,1,0,42,105,0.73684216,0.5,0.5,19,6,6,10,3,0,9,0,0,0,3,2,0,2,0,1,2,0,5,273,3,3,9,0,0,6,0,6,6,6,4,2,1,0,127,17,0,argouml-v0.35.1,,0.3157894736842105,0.5263157894736842,0.0,0.6666666666666666
21,15.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoEventTypes.java,ArgoEventTypes,242,38,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder,ArgoEventTypes,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoEventTypes.java,org.argouml.application.events.ArgoEventTypes,interface,0,1,1,0,0,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,40,0,0,0,0,0,0,38,38,0,38,0,0,0,0,60,1,0,argouml-v0.35.1,,,,0.0,0.0
22,16.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoGeneratorEvent.java,ArgoGeneratorEvent,61,0,1,0,1,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ArgoGeneratorEvent,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoGeneratorEvent.java,org.argouml.application.events.ArgoGeneratorEvent,class,1,5,4,1,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,argouml-v0.35.1,,1.0,0.0,,
23,17.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoGeneratorEventListener.java,ArgoGeneratorEventListener,69,0,0,0,0,False,False,4,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ArgoGeneratorEventListener,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoGeneratorEventListener.java,org.argouml.application.events.ArgoGeneratorEventListener,interface,2,6,4,2,3,1,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,argouml-v0.35.1,,1.0,0.0,,
24,18.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoHelpEvent.java,ArgoHelpEvent,78,1,2,0,2,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ArgoHelpEvent,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoHelpEvent.java,org.argouml.application.events.ArgoHelpEvent,class,1,25,24,1,3,2,0,0,1,0.33333334,0.33333334,0.33333334,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,1,0,0,0,0,59,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
25,19.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoHelpEventListener.java,ArgoHelpEventListener,65,0,0,0,0,False,False,4,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ArgoHelpEventListener,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoHelpEventListener.java,org.argouml.application.events.ArgoHelpEventListener,interface,2,6,4,2,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,argouml-v0.35.1,,1.0,0.0,,
26,20.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoNotationEvent.java,ArgoNotationEvent,61,0,1,0,1,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ArgoNotationEvent,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoNotationEvent.java,org.argouml.application.events.ArgoNotationEvent,class,1,8,7,1,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,argouml-v0.35.1,,1.0,0.0,,
27,21.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoNotationEventListener.java,ArgoNotationEventListener,83,0,0,0,0,False,False,4,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ArgoNotationEventListener,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoNotationEventListener.java,org.argouml.application.events.ArgoNotationEventListener,interface,2,6,4,2,5,1,0,0,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,argouml-v0.35.1,,1.0,0.0,,
28,22.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoProfileEvent.java,ArgoProfileEvent,63,0,1,0,1,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ArgoProfileEvent,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoProfileEvent.java,org.argouml.application.events.ArgoProfileEvent,class,1,6,5,1,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,argouml-v0.35.1,,1.0,0.0,,
29,23.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoProfileEventListener.java,ArgoProfileEventListener,61,0,0,0,0,False,False,4,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ArgoProfileEventListener,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoProfileEventListener.java,org.argouml.application.events.ArgoProfileEventListener,interface,2,7,5,2,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,argouml-v0.35.1,,1.0,0.0,,
30,24.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoStatusEvent.java,ArgoStatusEvent,79,1,2,0,2,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ArgoStatusEvent,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoStatusEvent.java,org.argouml.application.events.ArgoStatusEvent,class,1,5,4,1,3,2,0,0,1,0.33333334,0.33333334,0.33333334,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,1,0,0,0,0,64,1,0,argouml-v0.35.1,,1.0,0.0,0.0,1.0
31,25.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/events/ArgoStatusEventListener.java,ArgoStatusEventListener,90,0,0,0,0,False,False,4,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,ArgoStatusEventListener,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\events\ArgoStatusEventListener.java,org.argouml.application.events.ArgoStatusEventListener,interface,2,6,4,2,5,1,0,0,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,argouml-v0.35.1,,1.0,0.0,,
32,26.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/helpers/ApplicationVersion.java,ApplicationVersion,87,2,3,0,2,False,False,2,False,False,0,2,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ApplicationVersion,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\helpers\ApplicationVersion.java,org.argouml.application.helpers.ApplicationVersion,class,0,9,9,0,6,1,0,0,2,0.5,0.6666667,1.0,4,3,3,1,0,0,3,0,0,0,2,2,0,2,0,0,0,0,0,18,2,0,2,0,0,0,0,2,0,2,0,0,0,0,25,1,0,argouml-v0.35.1,,0.75,0.25,0.0,1.0
33,27.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/helpers/ResourceLoader.java,ResourceLoader,256,3,13,0,0,False,False,2,True,False,12,18,6,12,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider,ResourceLoader,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\helpers\ResourceLoader.java,org.argouml.application.helpers.ResourceLoader,class,1,3,2,1,31,1,0,26,52,0.7435897,0.16666667,0.2820513,13,13,12,0,0,1,13,0,1,0,3,3,0,3,0,0,0,0,10,109,11,6,5,0,0,2,4,24,2,20,3,0,0,0,148,0,0,argouml-v0.35.1,,0.9230769230769231,0.0,0.0,1.0
34,28.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/helpers/ResourceLoaderWrapper.java,ResourceLoaderWrapper,515,15,11,0,2,False,False,3,True,False,19,12,13,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ResourceLoaderWrapper,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\helpers\ResourceLoaderWrapper.java,org.argouml.application.helpers.ResourceLoaderWrapper,class,4,33,29,4,38,1,0,44,62,0.84999985,0.0,0.0,12,10,9,3,0,0,16,0,0,0,15,14,0,15,0,0,1,0,38,302,12,0,4,1,0,287,0,39,1,26,4,0,0,0,192,17,0,argouml-v0.35.1,,0.75,0.25,0.0,1.0
35,29.0,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/application/security/ArgoAwtExceptionHandler.java,ArgoAwtExceptionHandler,73,0,1,0,0,False,False,4,True,False,0,1,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ArgoAwtExceptionHandler,C:\Users\20215365\Documents\Research\Desktop\.\argouml-VERSION_0_35_1\src\argouml-app\src\org\argouml\application\security\ArgoAwtExceptionHandler.java,org.argouml.application.security.ArgoAwtExceptionHandler,class,0,1,1,0,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,0,argouml-v0.35.1,,1.0,0.0,,
